704;39575;https://deptos.adventistas.org/crianca/trimestral/2020/3-trim/auxiliar-primarios-3trim_2020.pdf;10.83MB;pdf
705;39571;https://deptos.adventistas.org/crianca/trimestral/2020/3-trim/auxiliar-jardim-da-infancia-3trim_2020.pdf;16.04MB;pdf
706;39566;https://deptos.adventistas.org/crianca/trimestral/2020/3-trim/auxiliar-rol-do-berco-3trim_2020.pdf;6.25MB;pdf
707;39560;https://deptos.adventistas.org/afam/pt/2020/revista-afam-2trim2020.pdf;13.23MB;pdf
708;39558;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-23-mai-2020.ppsx;4.83MB;ppsx
709;39554;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-23-mai-2020.zip;11.74MB;zip
710;38225;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/06_junho.zip;705.51MB;zip
711;39550;https://deptos.adventistas.org/mordomiacrista/2020/ppt-dizimo-em-lealdade-forncedor.ppsx;197.3MB;ppsx
712;39546;;;
713;39543;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-16-mai-2020.zip;10.52MB;zip
714;39539;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-16-mai-2020.ppsx;2.45MB;ppsx
715;39536;https://deptos.adventistas.org/ministeriopessoal/estudos-biblicos/estudo-deus-revela-seu-amor.pdf;7.34MB;pdf
716;39533;https://deptos.adventistas.org/jovem/2020/SemanaJovem/SemanaJovem2020.pdf;14.05MB;pdf
717;39526;https://deptos.adventistas.org/adolescente/pt-chave-mestra_3-trimestre-ministerio-adolescente.zip;26.46MB;zip
718;39522;https://deptos.adventistas.org/crianca/pt-chave-mestra_3-trimestre-ministerio-infantil.zip;81.95MB;zip
719;39518;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-9mai2020.zip;8.48MB;zip
720;39514;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-09-mai-2020.ppsx;0B;ppsx
721;39505;https://deptos.adventistas.org/aventureiros/oma/OMA011-20pt.pdf;361.78KB;pdf
722;39499;https://deptos.adventistas.org/desbravadores/2020/Comunicado2020br.pdf;83.15KB;pdf
723;39494;https://deptos.adventistas.org/mordomiacrista/2020/dynamic-steward-oct-dic2019-pt.pdf;12.25MB;pdf
724;39862;https://deptos.adventistas.org/associacaoministerial/revistas/2020/rev-ministerio-mai-jun2020.pdf;42.78MB;pdf
725;39486;https://deptos.adventistas.org/ministeriopessoal/estudos-biblicos/pg-osegredo/pg-adultos-1temp-segredo.pdf;19.61MB;pdf
726;39482;https://deptos.adventistas.org/jovem/2020/pg-melhores-series/pg-jovens-port-temporada-1.pdf;20.95MB;pdf
727;39463;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-02-mai-2020.ppsx;2.54MB;ppsx
728;39459;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-2mai2020.zip;7.41MB;zip
729;39360;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_1_interativo_apocesperanca.pdf;1.82MB;pdf
730;39361;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_2_interativo_apocesperanca.pdf;1.85MB;pdf
731;39453;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/informacao-adicional_cursoapocesperanca.pdf;382.25KB;pdf
732;39382;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_3_interativo_apocesperanca.pdf;1.67MB;pdf
733;39384;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_4_interativo_apocesperanca.pdf;1.8MB;pdf
734;39386;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_5_interativo_apocesperanca.pdf;1.63MB;pdf
735;39389;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_6_interativo_apocesperanca.pdf;1.87MB;pdf
736;39391;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_7_interativo_apocesperanca.pdf;1.64MB;pdf
737;39393;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_8_interativo_apocesperanca.pdf;1.73MB;pdf
738;39396;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_9_interativo_apocesperanca.pdf;1.91MB;pdf
739;39398;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_10_interativo_apocesperanca.pdf;1.69MB;pdf
740;39401;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_11_interativo_apocesperanca.pdf;1.68MB;pdf
741;39403;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_12_interativo_apocesperanca.pdf;1.71MB;pdf
742;39405;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_13_interativo_apocesperanca.pdf;1.7MB;pdf
743;39407;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_14_interativo_apocesperanca.pdf;1.92MB;pdf
744;39409;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_15_interativo_apocesperanca.pdf;1.67MB;pdf
745;39418;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_16_interativo_apocesperanca.pdf;2.18MB;pdf
746;39420;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_17_interativo_apocesperanca.pdf;1.78MB;pdf
747;39423;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_18_interativo_apocesperanca.pdf;1.91MB;pdf
748;39425;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_19_interativo_apocesperanca.pdf;1.96MB;pdf
749;39441;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_20_interativo_apocesperanca.pdf;2.19MB;pdf
750;39449;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/interativo/c_21_interativo_apocesperanca.pdf;2.43MB;pdf
751;39357;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-25abr2020.zip;9.02MB;zip
752;39353;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-25-abr-2020.ppsx;3.43MB;ppsx
753;38227;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/05_maio.zip;906.65MB;zip
754;39345;https://deptos.adventistas.org/crianca/trimestral/2020/7-dias-de-culto.pdf;4.96MB;pdf
755;39341;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo%20missionario-18-abr-2020.ppsx;6.52MB;ppsx
756;39337;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-18-abr-2020.zip;12.51MB;zip
757;39335;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2020/04/Eu-posso-ver-Estudo-Kids.pdf;21.14MB;pdf
758;39333;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2020/04/Como-Flechas.pdf;10.06MB;pdf
759;39331;https://cdn-files-portal-uneb.uneb.org.br/wp-content/uploads/2020/04/Realidade-Aumentada-Estudo-Teen.pdf;21.89MB;pdf
760;39317;https://bit.ly/primeirapascoa;;
761;39876;https://deptos.adventistas.org/associacaoministerial/revistas/2020/rev-anciao-abr-jun2020.pdf;83.26MB;pdf
762;39312;https://deptos.adventistas.org/escolasabatina/2020/projeto-mana/pt-mana-promocional-longo-hd.mp4.zip;332.23MB;zip
763;39310;https://deptos.adventistas.org/escolasabatina/2020/projeto-mana/banner-mana-2020-jpg-psd.zip;1.03GB;zip
764;39305;https://deptos.adventistas.org/escolasabatina/2020/projeto-mana/cartazes-mana2020.zip;18.39MB;zip
765;39299;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/primeira-pascoa/pt-videos-primeira-pascoa.zip;109.81MB;zip
766;39297;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/primeira-pascoa/redes-sociais.zip;9.1MB;zip
767;39293;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/primeira-pascoa/pt-meditacao_primeirapascoa.pdf;7.15MB;pdf
768;39286;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-11-abr-2020.ppsx;6.09MB;ppsx
769;39282;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-11-abr-2020.zip;6.97MB;zip
770;39278;https://deptos.adventistas.org/crianca/semana-santa/2020/ideias-caseiras-para-criancas_semansantaintsntil2020.pdf;3.18MB;pdf
771;39665;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/05_alem-do-estudo-maio.pdf;2.07MB;pdf
772;39274;https://deptos.adventistas.org/desbravadores/OMDs/OMD_017-Especialidade_Biosseguranca.pdf;391.6KB;pdf
773;39271;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/8-11deabril.zip;1.18MB;zip
774;39269;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/7-10deabril.zip;880.01KB;zip
775;39267;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/6-9deabril.zip;1.18MB;zip
776;39265;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/5-8deabril.zip;1.18MB;zip
777;39263;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/4-7deabril.zip;1.18MB;zip
778;39260;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/3-6deabril.zip;1.18MB;zip
779;39256;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/2-5deabril.zip;878.97KB;zip
780;39247;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/1-4deabril.zip;1.18MB;zip
781;39239;https://deptos.adventistas.org/asa/pt_mutirao_pascua_2020.zip;9.53MB;zip
782;39235;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/missoes-2trim.pptx;13.43MB;pptx
783;39233;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-04-abr-2020.ppsx;6.89MB;ppsx
784;39228;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-4abr2020.zip;13.13MB;zip
785;39225;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/pg-alem-estudo-abril.pdf;3.45MB;pdf
786;39218;https://url.gratis/YtuNX;;
787;39215;https://deptos.adventistas.org/jovem/2020/ACAOJOVEM/AcaoJovem2trim2020.pdf;28.39MB;pdf
788;39212;https://deptos.adventistas.org/jovem/2020/ACAOJOVEM/ManualMJbr.pdf;39.11MB;pdf
789;39207;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/capas-redes-sociais.zip;2.9MB;zip
790;39204;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-28-mar-2020.ppsx;5.1MB;ppsx
791;39200;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-28mar-2020.zip;11.44MB;zip
792;39196;https://deptos.adventistas.org/escolasabatina/2020/ppt_pt_licao2trim.png;1.54MB;png
793;38229;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/04_abril.zip;734.98MB;zip
794;39187;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-21-mar-2020.zip;10.33MB;zip
795;39182;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-21-mar-2020.ppsx;4.11MB;ppsx
796;39149;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/pt-musica-tomou-meu-lugar-completo.zip;511.6MB;zip
797;39147;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/pt-musica-medley-cruz-completo.zip;330.83MB;zip
798;39143;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/pt-musica-amor-escrito-com-sangue-completo.zip;437.06MB;zip
799;39161;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/teen/pt-sou-livre-em-jesus-completo.zip;28.35MB;zip
800;39173;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/infantil/pt-musica_infantil_semanasanta2020.zip;262.91MB;zip
801;39166;https://cloud.iap.org.br/index.php/s/0Iy50dUDF3uI3FM/download;220.41KB;pdf
802;39157;https://www.daniellocutor.com.br/?download=1&kccpid=10669&kcccount=https://files.adventistas.org/daniellocutor/adoracao/adoracao_43.zip;54.74MB;
803;39153;https://deptos.adventistas.org/associacaoministerial/anciaos-em-missao/imagens-enfases_anciaos-em-missao.zip;41.06MB;zip
804;39141;https://deptos.adventistas.org/crianca/trimestral/2020/cartao-relatorio-criancas.pdf;1.51MB;pdf
805;39136;https://deptos.adventistas.org/adolescente/2020/cartao-registro-adolescentes.pdf;1.75MB;pdf
806;39132;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-14mar2020.zip;10.02MB;zip
807;39128;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-14-mar-2020.ppsx;4.55MB;ppsx
808;39123;https://deptos.adventistas.org/crianca/sabado-da-crianca/2020/programa-sugestivo-sabado-crianca.pdf;1013.71KB;pdf
809;38972;https://deptos.adventistas.org/crianca/sabado-da-crianca/2020/cartaz-diacrianca-aventureiro-pdf-psd.zip;11.12MB;zip
810;39110;https://deptos.adventistas.org/crianca/trimestral/2020/2-trim/pt-informativo_menores_2trim.pdf;5.5MB;pdf
811;39108;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/2trim/informativo-adultos-2trim2020.pdf;63.17MB;pdf
812;39106;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-7mar20.zip;8.64MB;zip
813;39100;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-07-mar-2020.ppsx;2.46MB;ppsx
814;39097;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/2trim/auxiliar-adultos-2trim.pdf;1.94MB;pdf
815;39094;https://deptos.adventistas.org/crianca/trimestral/2020/2-trim/aux-rol-berco.pdf;5.82MB;pdf
816;39092;https://deptos.adventistas.org/crianca/trimestral/2020/2-trim/aux-jardim-infancia.pdf;9.26MB;pdf
817;39090;https://deptos.adventistas.org/crianca/trimestral/2020/2-trim/aux-primarios.pdf;5.73MB;pdf
818;39088;https://deptos.adventistas.org/crianca/trimestral/2020/2-trim/aux-juvenis.pdf;4.88MB;pdf
819;39080;https://deptos.adventistas.org/crianca/trimestral/2020/2-trim/aux-adolescentes.pdf;12.62MB;pdf
820;39066;http://bit.ly/2PrvYpq;;
821;39072;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-29-fev-2020.ppsx;4.67MB;ppsx
822;39064;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-29fev2020.zip;11.96MB;zip
823;39058;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/pg-alem-estudo-marco.pdf;3.88MB;pdf
824;39054;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/pt-vinheta-semana-santa.zip;25.6MB;zip
825;39051;https://deptos.adventistas.org/mordomiacrista/2020/primeiroDeus/pdf/pt-primeiro-deus-marco-pdf.zip;222.29KB;zip
826;39046;https://deptos.adventistas.org/familia/adoracao-em-familia/2020/guia-estudos-adoracao-familia-pdf.zip;645.72KB;zip
827;39044;https://deptos.adventistas.org/familia/adoracao-em-familia/2020/convite-adoracao-familia-pdf.zip;791.01KB;zip
828;39042;https://deptos.adventistas.org/familia/adoracao-em-familia/2020/cartaz-adoracao-familia-psd-pdf.zip;307.19MB;zip
829;39040;https://deptos.adventistas.org/familia/adoracao-em-familia/2020/encarte-dvd-adoracao-familia.zip;2.12MB;zip
830;39038;https://deptos.adventistas.org/familia/adoracao-em-familia/2020/marca-pagina-adoracao-familia-pdf.zip;755.04KB;zip
831;39030;https://deptos.adventistas.org/familia/adoracao-em-familia/2020/fundo-ppt-adoracao-familia.zip;1.42MB;zip
832;39026;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-22-fev-2020.zip;11.4MB;zip
833;39021;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-22-fev-2020.ppsx;3.31MB;ppsx
834;39018;https://deptos.adventistas.org/associacaoministerial/revistas/2020/pt-rev-anciao-1t-2020.zip;55.2MB;zip
835;39016;https://deptos.adventistas.org/associacaoministerial/revistas/2020/pt-rev-ministerio-mar-abr2020.zip;25.73MB;zip
836;39008;https://deptos.adventistas.org/associacaoministerial/revistas/2020/pt-rev-ministerio-jan-fev2020.zip;23.91MB;zip
837;38232;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/03_marco.zip;707.93MB;zip
838;39003;https://deptos.adventistas.org/familia/rcc/pt-votos-encontro-casais.pdf;99.85KB;pdf
839;38993;https://deptos.adventistas.org/ministeriopessoal/materiais-planejamento-lideres/pt-ppt-missao.pptx;2.59MB;pptx
840;38776;https://deptos.adventistas.org/ministeriopessoal/materiais-planejamento-lideres/folder-planejamente-lider-mp-pdf.zip;991.02KB;zip
841;38990;https://deptos.adventistas.org/ministeriopessoal/revelacoes-esperanca/pt-curso-biblico-apocalipse-rev-esperanca-pptx.zip;7.27MB;zip
842;38988;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-15-fev-2020.ppsx;3.5MB;ppsx
843;38984;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-15fev2020.zip;12.78MB;zip
844;38981;https://cloud.ansc.org.br/index.php/s/83ENLFYplOV3W6s/download;920.83KB;jpeg
845;38978;;;
846;38952;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-8fev.zip;9.78MB;zip
847;38948;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-08-fev-2020.ppsx;3.49MB;ppsx
848;38935;https://deptos.adventistas.org/mordomiacrista/primeiroDeus/pdf-primeiro-Deus-fevereiro.zip;283.15KB;zip
849;38939;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/pt-alem-estudo-manual-fevereiro.pdf;3.45MB;pdf
850;38931;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2020/materiais/pt-sermonario-semana-santa-pdf.zip;1.97MB;zip
851;38928;https://deptos.adventistas.org/desbravadores/2020/TelasPPT2020.zip;6.18MB;zip
852;38925;https://deptos.adventistas.org/desbravadores/2020/PainelDiaMundialDBV2020.pdf;9.02MB;pdf
853;38920;https://deptos.adventistas.org/desbravadores/2020/BANNER60X160.pdf;22.19MB;pdf
854;38917;https://deptos.adventistas.org/desbravadores/2020/LogoBatismoPrimavera2020.zip;9.38MB;zip
855;38914;https://www.adventistas.org/pt/desbravadores/projeto/dia-mundial-do-desbravador/;;
856;38909;https://deptos.adventistas.org/mordomiacrista/2020/semana-mordomia/adesivo-meu-pacto-pdf.zip;164.62KB;zip
857;38907;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/materiais-primarios-1fev2020.zip;10.3MB;zip
858;38903;https://deptos.adventistas.org/crianca/primarios/2020/1-trim/informativo/informativo-missionario-01-fev-2020.ppsx;2.26MB;ppsx
859;38868;https://deptos.adventistas.org/mulher/2020/10-dias-oracao/infantil-adolescentes/revista-digital_teen_10diasoracao_2020.pdf;6.31MB;pdf
860;38863;https://deptos.adventistas.org/mulher/2020/10-dias-oracao/infantil-adolescentes/jornadinha_revista-digital_infantil-2020.pdf;9.91MB;pdf
861;38872;https://deptos.adventistas.org/mulher/2020/10-dias-oracao/revista-digital_adulto_10diasoracao_2020.pdf;6.38MB;pdf
862;38899;https://deptos.adventistas.org/mordomiacrista/2020/primeiro-deus-2020/folder-primeiro-deus-emcasa-pdf.zip;3.71MB;zip
863;38895;https://deptos.adventistas.org/mulher/2020/recepcao/marca-pagina-igreja-acolhedora-pdf.zip;69.51KB;zip
864;38892;https://deptos.adventistas.org/jovem/2020/GYD/SermaoGYD2020.pdf;1006.64KB;pdf
865;38880;https://deptos.adventistas.org/mulher/2020/10-dias-oracao/guia_passo-passo-reencontro_pdf.zip;883.79KB;zip
866;38876;https://deptos.adventistas.org/jovem/2020/TEMAJOVEM/VideoCongregacionalTudoPorEle.mp4;1.36GB;mp4
867;38861;http://portalulb.org.br/download/arquivos/manual.pdf;41.12MB;pdf
868;38859;http://portalulb.org.br/download/arquivos/folder.pdf;20.64MB;pdf
869;38846;http://portalulb.org.br/download/arquivos/revista.pdf;24.28MB;pdf
870;38852;https://deptos.adventistas.org/mulher/2020/sabado-missionario/sermonario-sabado-missionario-mulher-pdf.zip;1.19MB;zip
